1258363016,Nickel & Dimes,"$1,800",https://www.kickstarter.com/projects/257609824/nickel-and-dimes?ref=category_newest,$0.00,0,Uriel Rodriguez,https://twitter.com/urodriguez527,0 backed,First created,https://www.kickstarter.com/projects/257609824/nickel-and-dimes/creator_bio,https://www.facebook.com/9133348,USD,30.0,"New Orleans, LA",2015-06-18T19:47:03-04:00,1431990608,1434671223,"A collection of digital vignettes following Jasper and Riley as they navigate relationships, voodoo spells, and being poor.",Shorts,failed,false,['0'],0,0.0,0,Uriel Rodriguez,"1,196 friends"
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
798924562,Gin Farallon: The Launch (Canceled),"$40,000",https://www.kickstarter.com/projects/2025469976/gin-farallon-the-launch?ref=category_newest,"$4,391",27,Brad Plummer,http://coastalspirits.co,0 backed,First created,https://www.kickstarter.com/projects/2025469976/gin-farallon-the-launch/creator_bio,,USD,30.268657407407407,"San Carlos, CA",2015-09-28T17:00:37-04:00,1437511561,1443941940,Gin is hard to make. We're making it easier to drink. Help us make the next Gin-eration of craft gin a new classic!,Drinks,canceled,true,['0'],6,0.109775,0,Brad Plummer,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
307079043,60 Ways To Leave Your Mother (Alone): The Cartoon Book!,3333.0,https://www.kickstarter.com/projects/16281922/60-ways-to-leave-your-mother-alone-the-cartoon-boo?ref=category_newest,"$4,124",63 backers,Michael Buckley,http://www.facebook.com/pages/60-Ways-To-Leave-Your-Mother-Alone/206876975157,0,"
First created
",https://www.kickstarter.com/projects/16281922/60-ways-to-leave-your-mother-alone-the-cartoon-boo/creator_bio,Not connected,0,0,"Kansas City, MO",1425915800,1271129872,1280064600,"Michael Buckley is raising funds for 60 Ways To Leave Your Mother (Alone): The Cartoon Book! on Kickstarter! 

 Watch Mr. Buckley and family as they produce a comic book. Investing in quality comic art is FAST (5 min!) THRIFTY ($16!) and SECURE (via Amazon!)",Comics,successful,true,0,74,0,0,0,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1673895698,Years Young EP,"£3,500",https://www.kickstarter.com/projects/yearsyoungmusic/years-young-ep?ref=category_newest,£589,17,luke Colclough,http://www.yearsyoungmusic.com,0 backed,First created,https://www.kickstarter.com/projects/yearsyoungmusic/years-young-ep/creator_bio,https://www.facebook.com/10208183439640810,GBP,51.45155092592593,"Scunthorpe, UK",2016-06-16T14:00:00-04:00,1461344077,1466100000,Years Young are getting ready to record our second EP. We need your help!,Rock,failed,false,['0'],0,0.168285714285714286,0,Years Young,"1,208 friends"
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
362731639,The F Words: Edinburgh Fringe 2016,"&quot;Wow! This is an amazing contribution!\\r\\n\\r\\nA massive thank you from the cast and crew for getting us closer to our goal posted on our website, twitter and Facebook! \\r\\n\\r\\nA hand written thank you note and 2 Pinched! Theatre badges posted to you, a thank you video from the cast and our poster signed by the cast and crew! You will also receive a Pinched! Theatre Tote Bag!\\r\\n\\r\\nYou will also receive a free ticket to one of our first week performances in Edinburgh in August!&quot;",https://www.kickstarter.com/projects/1511344474/the-f-words-edinburgh-fringe-2016?ref=category_newest,£390,8 backers,Pinched Theatre Co.,http://pinchedtheatreco.weebly.com/,0,0,https://www.kickstarter.com/projects/1511344474/the-f-words-edinburgh-fringe-2016/creator_bio,,0,0,"Edinburgh, UK",1458128169,1458128169,1460898541,"Pinched Theatre Co. is raising funds for The F Words: Edinburgh Fringe 2016 on Kickstarter! 

 A new play created by an entirely female company of emerging artists and students celebrating what it means to be female in 2016.",Festivals,successful,true,0,1,0,0,0,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1176502758,Promo Demo CD Printing and Digital Distribution,$900,https://www.kickstarter.com/projects/thewayofthewolf/promo-demo-cd-printing-and-digital-distribution?ref=category_newest,$10.00,2,,http://www.followthepawprints.com,,First created,https://www.kickstarter.com/projects/thewayofthewolf/promo-demo-cd-printing-and-digital-distribution/creator_bio,Not connected,USD,90.0,"Sandy, UT",2011-07-29T06:55:46-04:00,1300905290,1311936946,Howard Leon is looking for funding to print copies of CD's and digitally distribute a new sampler to help promote his music.,World Music,failed,true,['0'],0,0.011111111111111111,0,Howard Leon,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1518393901,Archeology Bites - Survival Horror Puzzle Game,"$5,000",https://www.kickstarter.com/projects/1859963168/archeology-bites-survival-horror-puzzle-game?ref=category_newest,$90.00,6,,,0 backed,First created,https://www.kickstarter.com/projects/1859963168/archeology-bites-survival-horror-puzzle-game/creator_bio,Not connected,USD,59.958333333333336,"Mesa, AZ",2012-04-21T19:27:44-04:00,1329687834,1335050864,"Archeology Bites is a comedic battle puzzle game with one strategy… survival.  Set in 1920's Egypt with vampires, monsters, and more!",Video Games,failed,true,['0'],0,0.018,0,Geoffrey Cain,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
173105411,Mother Holle's Fairy Tale (Canceled),"$30,000",https://www.kickstarter.com/projects/945790900/mother-holles-fairy-tale?ref=category_newest,$0.00,0,Miro Pokorny,http://www.motherholle.com,0 backed,First created,https://www.kickstarter.com/projects/945790900/mother-holles-fairy-tale/creator_bio,,USD,30.0,"Los Angeles, CA",2014-09-19T01:16:21-04:00,1406347169,1411873810,The story of a young boy who gives up immortality for true love.,Children's Books,canceled,true,['0'],0,0.0,0,Miro Pokorny,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
971580439,Pink Gold: Gourmet Peruvian Salt: Chef's Secret Recipe Tool,2000.0,https://www.kickstarter.com/projects/440118541/pink-gold-gourmet-peruvian-salt-chefs-secret-recip?ref=category_newest,"$2,630",85 backers,Todd Miller,http://www.saveperu.org,0,0,https://www.kickstarter.com/projects/440118541/pink-gold-gourmet-peruvian-salt-chefs-secret-recip/creator_bio,,0,0,"Lima, Peru",1425915859,1402619099,1405550279,"Todd Miller is raising funds for Pink Gold: Gourmet Peruvian Salt: Chef's Secret Recipe Tool on Kickstarter! 

 We are offering highly mineralized and valuable all natural pink salt from Peru",Food,successful,true,0,22,0,0,0,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1819684961,"HUCKLEBURY: Redefining premium menswear, Backed for 365 days","$20,000",https://www.kickstarter.com/projects/dhawalshah/hucklebury-redefining-premium-menswear-backed-for?ref=category_newest,"$23,261",214,,http://hucklebury.com,, | ,https://www.kickstarter.com/projects/dhawalshah/hucklebury-redefining-premium-menswear-backed-for/creator_bio,Not connected,USD,37.53700231481481,"San Francisco, CA",2013-11-14T08:47:37-05:00,1366725583,1385089200,"Premium Dress Shirts for Men – handcrafted in USA, delivered at wholesale prices and backed by a 365 day GUARANTEE.",Fashion,canceled,true,['6'],8,1.16305,0,Dhawal Shah,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1169088502,Mapping the City,"$1,500",https://www.kickstarter.com/projects/1270124222/mapping-the-city?ref=category_newest,$155,4,Jessika Lacroix,http://www.jessikalacroix.com,0 backed, | ,https://www.kickstarter.com/projects/1270124222/mapping-the-city/creator_bio,,AUD,30.041666666666668,"Canberra, AU",2014-11-14T22:20:47-05:00,1412749012,1416021647,"Building custom skateboards, printing my photography on decks, etching map designs into wood",Photography,failed,false,['0'],0,0.103333333333333333,0,Jessika Lacroix,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1978202223,"Emma Ate the Lion ""Songs Two Count Too""",2000.0,https://www.kickstarter.com/projects/1553032737/emma-ate-the-lion-songs-two-count-too?ref=category_newest,"$2,325",75 backers,Emma Ate the Lion,https://twitter.com/EmmaatetheLionhttp://www.facebook.com/EmmaatetheLionhttp://www.youtube.com/user/EmmaAtetheLionhttp://emmaatethelion1.bandcamp.com/,0 backed,"
First created
",https://www.kickstarter.com/projects/1553032737/emma-ate-the-lion-songs-two-count-too/creator_bio,Not connected,0,0,"Boston, MA",1425915823,1355941932,1366138800,"Emma Ate the Lion is raising funds for Emma Ate the Lion ""Songs Two Count Too"" on Kickstarter! 

 Emma Ate The Lion's debut full length album",Indie Rock,successful,true,0,0,0,0,0,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1901248525,The Kathryn Dueber Project,8000.0,https://www.kickstarter.com/projects/kathryndueber/the-kathryn-dueber-project?ref=category_newest,"$8,149",41 backers,Kathryn Dueber,http://myspace.com/kathryndueberprojecthttp://www.reverbnation.com/thekathryndueberproject,0,"
First created
",https://www.kickstarter.com/projects/kathryndueber/the-kathryn-dueber-project/creator_bio,https://www.facebook.com/576632460,0,0,"Portland, OR",1425915802,1302663566,1305261063,"Kathryn Dueber is raising funds for The Kathryn Dueber Project on Kickstarter! 

 Kathryn Dueber aspiring to record first solo EP.",Music,successful,true,0,1,0,0,0,"1,156 friends"
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
661551736,SUNSET!    Album + Book + MegaTour 2010 (Canceled),"$5,000",https://www.kickstarter.com/projects/860202426/sunset-album-book-megatour-2010?ref=category_newest,$0.00,0,,,, | ,https://www.kickstarter.com/projects/860202426/sunset-album-book-megatour-2010/creator_bio,Not connected,USD,89.95538194444444,Indie Rock,2010-03-08T12:56:10-05:00,1265660639,1275406560,Raising money to release our best album ever on vinyl and c.d. and do a mega-tour.,,canceled,true,['0'],0,0.0,0,Bill Baird,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
587385206,The Filatory: Compendium One,"$5,000",https://www.kickstarter.com/projects/2089617790/the-filatory-compendium-one?ref=category_newest,$235,10,,http://brokenthoughtpress.com,0 backed,First created,https://www.kickstarter.com/projects/2089617790/the-filatory-compendium-one/creator_bio,Not connected,USD,45.0,"Chicago, IL",2011-02-13T18:37:30-05:00,1289867592,1297640250,"Broken Thought Press seeks to print The Filatory: Compendium I, works from anonymous writers around the globe.",Poetry,failed,false,['0'],0,0.047,0,Ryan Herendeen,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1449759026,The Window - Fall Fundraiser,$800,https://www.kickstarter.com/projects/1945906118/the-window-fall-fundraiser?ref=category_newest,$345,7,,https://www.facebook.com/aviationandthewar,, | ,https://www.kickstarter.com/projects/1945906118/the-window-fall-fundraiser/creator_bio,Not connected,USD,38.98746527777778,"Chicago, IL",2011-10-02T13:00:00-04:00,1314202590,1317574800,"After watching his mother cheat with his crush's father, an angst ridden teen sheds his child identity.",Film & Video,failed,true,['0'],0,0.43125,0,Zach Mehrbach,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
775416119,"Beauty and Melody - traditional Chinese music concert at Harris Theater, Chicago","$5,000",https://www.kickstarter.com/projects/1465011446/beauty-and-melody-traditional-chinese-music-concer?ref=category_newest,$160,3,,http://www.chicagocci.com,0 backed,First created,https://www.kickstarter.com/projects/1465011446/beauty-and-melody-traditional-chinese-music-concer/creator_bio,Not connected,USD,42.0828125,"Chicago, IL",2010-09-18T00:55:00-04:00,1281142558,1284785700,"Chicago Chinese Cultural Institute seeks for funding to present Beauty and Melody, an all-women traditional Chinese music ensemble in Chicago.",Music,failed,true,['0'],0,0.032,0,Z.J. Tong,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
319173765,EVOLUZION OF MUSIC TO CHANGE THE WORLD,"$1,000",https://www.kickstarter.com/projects/990136461/evoluzion-of-music-to-change-the-world?ref=category_newest,$0.00,0,Cristian Saliadarre,http://www.imdb.com/name/nm1997099/,0 backed, | ,https://www.kickstarter.com/projects/990136461/evoluzion-of-music-to-change-the-world/creator_bio,,AUD,10.0,"Sydney, AU",2016-01-27T05:52:54-05:00,1453026165,1453891974,"EVOLUZION FUND RAISING CAMPAIGN


Evoluzion is a movement which incorporates sound and image, music and life through a vibrational freq",Pop,failed,true,['0'],0,0.0,0,Cristian Saliadarre,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1854740307,Pet Pages,"$72,000",https://www.kickstarter.com/projects/mirola87/pet-pages?ref=category_newest,$0.00,0,Michael Laura,,, | ,https://www.kickstarter.com/projects/mirola87/pet-pages/creator_bio,,USD,30.0,"New Port Richey, FL",2015-06-05T12:35:11-04:00,1430814355,1433522111,Pet Pages is a free mobile app in pre development that lets people like you improve and save lives of animals in your local community.,Technology,failed,true,['0'],0,0.0,0,Mike Laura,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
